combo_id,window_size,lr_actor,dyn_sim_M,dyn_sim_deterministic,dyn_sim_pl_weight,lam,actor_weight,kappa_unc,kf_mode,dyn_use_sim,evaluate_best_on_test,kf_q,kf_r,seed,best_val_sharpe,best_val_sharpe_epoch,best_policy_path,used_best_policy,used_policy_epoch,used_policy_path,test_sharpe,test_total_return,test_mean_return,test_std_return,min_return
951,1,0.001,20,False,0.5,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7240597009658813,1.0922430753707886,0.0007095617474988103,0.006533374078571796,-0.0469089150428772
951,1,0.001,20,False,0.5,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.725716471672058,1.0923365354537964,0.0007102810777723789,0.006533718667924404,-0.04680842161178589
952,1,0.001,20,False,0.5,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.724982738494873,1.092309594154358,0.0007100735674612224,0.006534588057547808,-0.046847641468048096
952,1,0.001,20,False,0.5,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7249633073806763,1.092308759689331,0.0007100671646185219,0.0065346029587090015,-0.04685044288635254
952,1,0.001,20,False,0.5,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7249947786331177,1.092309594154358,0.0007100739167071879,0.006534545216709375,-0.046844303607940674
953,1,0.001,20,False,0.5,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7251094579696655,1.0923200845718384,0.000710154592525214,0.006534853484481573,-0.04684734344482422
953,1,0.001,20,False,0.5,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.725176215171814,1.092326045036316,0.0007102001109160483,0.006535019259899855,-0.04684633016586304
954,1,0.001,20,False,1.0,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7222353219985962,1.0921424627304077,0.0007087878184393048,0.0065331608057022095,-0.046748340129852295
953,1,0.001,20,False,0.5,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7254661321640015,1.0923478603363037,0.0007103680400177836,0.00653546629473567,-0.046844482421875
954,1,0.001,20,False,1.0,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7261780500411987,1.0924041271209717,0.0007108006393536925,0.00653674965724349,-0.04674243927001953
954,1,0.001,20,False,1.0,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7228319644927979,1.0922096967697144,0.0007093051099218428,0.0065356651321053505,-0.04678356647491455
955,1,0.001,20,False,1.0,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7225780487060547,1.0921578407287598,0.000708906794898212,0.006532957777380943,-0.046730995178222656
955,1,0.001,20,False,1.0,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7253837585449219,1.0923409461975098,0.0007103150710463524,0.006535291206091642,-0.04670602083206177
955,1,0.001,20,False,1.0,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7230898141860962,1.0922255516052246,0.0007094274624250829,0.006535814143717289,-0.04677116870880127
956,1,0.001,20,False,1.0,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7226923704147339,1.09221351146698,0.0007093343883752823,0.006536464206874371,-0.046857237815856934
956,1,0.001,20,False,1.0,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7235621213912964,1.0922232866287231,0.0007094095344655216,0.0065338583663105965,-0.04679000377655029
956,1,0.001,20,False,1.0,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7245043516159058,1.0923107862472534,0.0007100831717252731,0.006536489352583885,-0.04676234722137451
957,1,0.001,20,False,1.0,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7297358512878418,1.0926159620285034,0.0007124304538592696,0.0065382616594433784,-0.04646897315979004
957,1,0.001,20,False,1.0,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.730324387550354,1.0926448106765747,0.0007126519922167063,0.006538070272654295,-0.04648113250732422
957,1,0.001,20,False,1.0,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7295511960983276,1.0925921201705933,0.0007122468668967485,0.006537274923175573,-0.046570777893066406
958,1,0.001,20,False,1.0,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.81101655960083,1.0997029542922974,0.0007669460028409958,0.006722673308104277,-0.04615825414657593
958,1,0.001,20,False,1.0,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.726157546043396,1.0924261808395386,0.0007109710131771863,0.006538393907248974,-0.04675191640853882
958,1,0.001,20,False,1.0,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7254812717437744,1.092267394065857,0.0007097494089975953,0.006529717706143856,-0.04634135961532593
959,1,0.001,20,False,1.0,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7305638790130615,1.092348575592041,0.0007103740936145186,0.006516270339488983,-0.04523491859436035
959,1,0.001,20,False,1.0,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7268648147583008,1.0924715995788574,0.0007113196770660579,0.006538921035826206,-0.04663372039794922
959,1,0.001,20,False,1.0,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.728938341140747,1.0926004648208618,0.0007123113027773798,0.006540183909237385,-0.046597421169281006
960,1,0.001,20,False,1.0,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7247661352157593,1.0923141241073608,0.0007101087830960751,0.006535733118653297,-0.04686868190765381
960,1,0.001,20,False,1.0,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7246168851852417,1.0922945737838745,0.000709958141669631,0.006534912157803774,-0.04689323902130127
960,1,0.001,20,False,1.0,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7419183254241943,1.0927799940109253,0.0007136925123631954,0.006504036486148834,-0.05183762311935425
961,1,0.001,20,False,1.0,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7240263223648071,1.0922555923461914,0.0007096586050465703,0.0065343924798071384,-0.04691702127456665
961,1,0.001,20,False,1.0,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7246785163879395,1.0922929048538208,0.00070994533598423,0.006534560117870569,-0.046879351139068604
961,1,0.001,20,False,1.0,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.6682031154632568,1.0875413417816162,0.000673395290505141,0.006407974287867546,-0.055282533168792725
962,1,0.001,20,False,1.0,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7244939804077148,1.092289924621582,0.0007099221693351865,0.006535046733915806,-0.04687464237213135
962,1,0.001,20,False,1.0,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.724615216255188,1.0922881364822388,0.0007099086651578546,0.006534462794661522,-0.046881794929504395
962,1,0.001,20,False,1.0,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7245330810546875,1.0922808647155762,0.0007098532514646649,0.0065342639572918415,-0.04687321186065674
963,1,0.001,20,False,1.0,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7249879837036133,1.092301368713379,0.0007100101793184876,0.006533985026180744,-0.04679703712463379
963,1,0.001,20,False,1.0,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.725188970565796,1.092320203781128,0.0007101557566784322,0.00653456337749958,-0.04683119058609009
963,1,0.001,20,False,1.0,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7265468835830688,1.0924015045166016,0.000710780790541321,0.00653517059981823,-0.04683130979537964
964,1,0.001,20,False,1.0,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.695447564125061,1.0893371105194092,0.0006872090161778033,0.006434341426938772,-0.049985527992248535
964,1,0.001,20,False,1.0,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7249752283096313,1.0923147201538086,0.00071011355612427,0.006534984800964594,-0.04686456918716431
964,1,0.001,20,False,1.0,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.725342869758606,1.0923296213150024,0.000710227875970304,0.006534643471240997,-0.04681366682052612
965,1,0.001,20,False,1.0,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7249683141708374,1.0922999382019043,0.0007099990616552532,0.006533957086503506,-0.04683518409729004
965,1,0.001,20,False,1.0,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7250921726226807,1.09232497215271,0.0007101919618435204,0.006535262800753117,-0.04686659574508667
965,1,0.001,20,False,1.0,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7256046533584595,1.0923519134521484,0.0007103991229087114,0.0065352278761565685,-0.046799540519714355
966,1,0.001,20,False,1.0,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7245795726776123,1.092275619506836,0.0007098122150637209,0.006533709820359945,-0.046855926513671875
966,1,0.001,20,False,1.0,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.724851369857788,1.0923054218292236,0.0007100413786247373,0.006534789688885212,-0.046869754791259766
966,1,0.001,20,False,1.0,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7211763858795166,1.091776728630066,0.0007059752242639661,0.006511240266263485,-0.04563421010971069
967,1,0.001,20,False,1.0,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7248988151550293,1.0923045873641968,0.0007100350921973586,0.006534551735967398,-0.04685407876968384
967,1,0.001,20,False,1.0,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7247415781021118,1.0922942161560059,0.0007099552312865853,0.006534412503242493,-0.04686492681503296
967,1,0.001,20,False,1.0,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7265852689743042,1.0926543474197388,0.0007127256249077618,0.0065529062412679195,-0.047398507595062256
968,1,0.001,20,False,1.0,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7247487306594849,1.0922973155975342,0.0007099792128428817,0.006534606218338013,-0.04687070846557617
968,1,0.001,20,False,1.0,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7241425514221191,1.0922555923461914,0.0007096580229699612,0.006533946376293898,-0.04689890146255493
968,1,0.001,20,False,1.0,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7247251272201538,1.0922937393188477,0.0007099515059962869,0.006534440442919731,-0.04686081409454346
969,1,0.001,20,False,1.0,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7243624925613403,1.092272400856018,0.0007097880006767809,0.006534309592097998,-0.04687976837158203
969,1,0.001,20,False,1.0,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7248315811157227,1.0923068523406982,0.0007100531365722418,0.006534972693771124,-0.04687666893005371
969,1,0.001,20,False,1.0,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7249023914337158,1.092309594154358,0.0007100735092535615,0.00653489213436842,-0.046878039836883545
970,1,0.001,20,False,1.0,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7645223140716553,1.0963793992996216,0.0007413803250528872,0.006669810973107815,-0.04567080736160278
970,1,0.001,20,False,1.0,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7249685525894165,1.0923161506652832,0.000710124324541539,0.006535108666867018,-0.046862900257110596
970,1,0.001,20,False,1.0,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7251578569412231,1.0923223495483398,0.000710172054823488,0.006534831132739782,-0.0468478798866272
971,1,0.001,20,False,1.0,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7251449823379517,1.0923179388046265,0.0007101380033418536,0.0065345666371285915,-0.04683077335357666
971,1,0.001,20,False,1.0,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7253456115722656,1.0923463106155396,0.00071035634027794,0.006535815540701151,-0.04685938358306885
972,10,1e-05,5,True,0.1,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7245049476623535,1.0923266410827637,0.0007102051749825478,0.006537610199302435,-0.04701888561248779
971,1,0.001,20,False,1.0,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7251865863800049,1.0923411846160889,0.000710316700860858,0.006536053027957678,-0.04685616493225098
972,10,1e-05,5,True,0.1,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7245036363601685,1.0923268795013428,0.0007102068047970533,0.006537629757076502,-0.04702568054199219
972,10,1e-05,5,True,0.1,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7242796421051025,1.0923222303390503,0.0007101708324626088,0.006538148038089275,-0.047068774700164795
973,10,1e-05,5,True,0.1,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7245566844940186,1.0923314094543457,0.0007102417876012623,0.006537751294672489,-0.04701930284500122
973,10,1e-05,5,True,0.1,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7245179414749146,1.0923264026641846,0.0007102035451680422,0.006537545472383499,-0.04702043533325195
973,10,1e-05,5,True,0.1,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7243694067001343,1.0923279523849487,0.0007102152449078858,0.00653821649029851,-0.04706531763076782
974,10,1e-05,5,True,0.1,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.724456787109375,1.0923224687576294,0.0007101730443537235,0.006537496577948332,-0.047019362449645996
974,10,1e-05,5,True,0.1,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.724419355392456,1.0923221111297607,0.0007101705414243042,0.006537615787237883,-0.04703414440155029
975,10,1e-05,5,True,0.1,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7145380973815918,1.0919368267059326,0.0007072060834616423,0.006547846365720034,-0.04850071668624878
974,10,1e-05,5,True,0.1,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7242685556411743,1.0923172235488892,0.0007101325900293887,0.006537838373333216,-0.04706543684005737
975,10,1e-05,5,True,0.1,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7143338918685913,1.091921329498291,0.0007070872816257179,0.006547525990754366,-0.04850280284881592
975,10,1e-05,5,True,0.1,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.714327335357666,1.091935157775879,0.0007071930449455976,0.006548530422151089,-0.048545241355895996
976,10,1e-05,5,True,0.1,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.713783621788025,1.0919076204299927,0.0007069820421747863,0.006548653822392225,-0.04860597848892212
976,10,1e-05,5,True,0.1,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.713662028312683,1.0918861627578735,0.0007068169652484357,0.0065475888550281525,-0.04856455326080322
976,10,1e-05,5,True,0.1,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7138463258743286,1.0919036865234375,0.0007069511921145022,0.006548128556460142,-0.04858255386352539
977,10,1e-05,5,True,0.1,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7115734815597534,1.0916739702224731,0.0007051847642287612,0.006540440488606691,-0.048515260219573975
977,10,1e-05,5,True,0.1,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7118399143218994,1.0916790962219238,0.0007052242872305214,0.006539789028465748,-0.04850363731384277
977,10,1e-05,5,True,0.1,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.713331937789917,1.0918201208114624,0.0007063085795380175,0.006544140167534351,-0.048486530780792236
978,10,1e-05,5,True,0.1,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7246567010879517,1.0922902822494507,0.0007099252543412149,0.006534458138048649,-0.046866536140441895
978,10,1e-05,5,True,0.1,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7248222827911377,1.0923001766204834,0.0007100016809999943,0.006534534506499767,-0.046856582164764404
978,10,1e-05,5,True,0.1,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7248107194900513,1.0922993421554565,0.0007099945796653628,0.006534513086080551,-0.04686075448989868
979,10,1e-05,5,True,0.1,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7246156930923462,1.0922881364822388,0.00070990837411955,0.006534458603709936,-0.04686957597732544
979,10,1e-05,5,True,0.1,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.724805235862732,1.092299461364746,0.0007099958602339029,0.006534545216709375,-0.046858787536621094
979,10,1e-05,5,True,0.1,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.72481369972229,1.092299461364746,0.0007099955691955984,0.006534510292112827,-0.046860694885253906
980,10,1e-05,5,True,0.1,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7246578931808472,1.0922902822494507,0.0007099250797182322,0.006534452084451914,-0.046865999698638916
980,10,1e-05,5,True,0.1,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7247836589813232,1.0922977924346924,0.0007099826470948756,0.006534505169838667,-0.04686039686203003
980,10,1e-05,5,True,0.1,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7247551679611206,1.0922969579696655,0.0007099761860445142,0.006534553598612547,-0.04686456918716431
981,10,1e-05,5,True,0.1,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.723233938217163,1.092207670211792,0.000709289510268718,0.006533996667712927,-0.04704505205154419
981,10,1e-05,5,True,0.1,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7231110334396362,1.0921958684921265,0.0007091987645253539,0.006533626466989517,-0.04704171419143677
981,10,1e-05,5,True,0.1,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7232766151428223,1.0922099351882935,0.0007093070889823139,0.006533996667712927,-0.04705214500427246
982,10,1e-05,5,True,0.1,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7232236862182617,1.0922088623046875,0.0007092992891557515,0.006534125655889511,-0.04705095291137695
982,10,1e-05,5,True,0.1,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.722974419593811,1.0921891927719116,0.0007091476581990719,0.006533673964440823,-0.047051310539245605
982,10,1e-05,5,True,0.1,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.723211646080017,1.092207908630371,0.0007092918967828155,0.00653410330414772,-0.04706364870071411
983,10,1e-05,5,True,0.1,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.721800446510315,1.0920721292495728,0.0007082471856847405,0.006529826670885086,-0.04707068204879761
983,10,1e-05,5,True,0.1,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7212175130844116,1.0920404195785522,0.0007080031209625304,0.006529787555336952,-0.04709196090698242
983,10,1e-05,5,True,0.1,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7215176820755005,1.0920592546463013,0.0007081484654918313,0.0065299891866743565,-0.047090113162994385
984,10,1e-05,5,True,0.1,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7247298955917358,1.092298150062561,0.0007099859067238867,0.006534738931804895,-0.04687076807022095
984,10,1e-05,5,True,0.1,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7248480319976807,1.0923035144805908,0.0007100268267095089,0.006534668151289225,-0.04686099290847778
